Event Name,Event Start,Event End,Event Location,Event Description
CHS Wildcats Invitational (Cross Country),2024-08-17,2024-08-18,"Sango Elementary School (3585 Sango Rd, Clarksville, TN 37043, United States)","
"
Volleyball Game ,2024-08-19 03:30 PM,2024-08-19 06:30 PM,GMS Gym ,"
"
GMS vs. White House Heritage,2024-08-20 06:30 PM,2024-08-20 09:00 PM,"Greenbrier Middle School (2450 Highway 41 S, Greenbrier, TN 37073, United States)","
"
Volleyball Game ,2024-08-21 03:30 PM,2024-08-21 06:30 PM,"Innovation Academy of Robertson County (715 5th Ave W, Springfield, TN 37172, United States)","
"
Chick-Fil-A Light Fever (Cross Country),2024-08-23,2024-08-24,"Sanders Ferry Park (513 Sanders Ferry Rd, Hendersonville, TN 37075, United States)","
"
Overton Middle School Tournament (Volleyball) ,2024-08-24 08:00 AM,2024-08-24 04:00 PM,"John Overton High School (4820 Franklin Pike, Nashville, TN 37220, United States)","
"
Volleyball Game ,2024-08-26 03:30 PM,2024-08-26 06:30 PM,"Jo Byrns High School (7025 Highway 41 N, Cedar Hill, TN 37032, United States)","
"
Football vs. Liberty Creek,2024-08-26 06:30 PM,2024-08-26 09:00 PM,"Greenbrier Middle School (2450 Highway 41 S, Greenbrier, TN 37073, United States)","
"
Volleyball Game ,2024-08-28 03:30 PM,2024-08-28 06:30 PM,GMS Gym ,"
"
Football vs East Robertson,2024-08-29 06:30 PM,2024-08-29 09:00 PM,"East Robertson High School (158 Kilgore Trce, Cross Plains, TN 37049, United States)","
"
Green Hills Invitational (Cross Country),2024-08-31,2024-09-01,"The Hermitage, Hermitage, TN ","
"
Volleyball Game ,2024-09-03 03:30 PM,2024-09-03 06:30 PM,GMS Gym,"
"
Volleyball Game ,2024-09-04 03:30 PM,2024-09-04 06:30 PM,GMS Gym,"
"
Football vs. Coopertown,2024-09-05 06:30 PM,2024-09-05 09:00 PM,"Greenbrier Middle School (2450 Highway 41 S, Greenbrier, TN 37073, United States)","
"
MSCCA Middle School Championships (Cross Country),2024-09-06,2024-09-07,"The Hermitage, Hermitage, TN","
"
Volleyball Game ,2024-09-09 03:30 PM,2024-09-09 06:30 PM,"East Robertson High School (158 Kilgore Trce, Cross Plains, TN 37049, United States)","
"
Volleyball Game ,2024-09-10 03:30 PM,2024-09-10 06:30 PM,"White House Middle School (2020 Highway 31 W, White House, TN 37188, United States)","
"
Football vs. Innovation Academy,2024-09-12 06:30 PM,2024-09-12 09:00 PM,"Greenbrier Middle School (2450 Highway 41 S, Greenbrier, TN 37073, United States)","
"
Rob. Co. Middle School Invitational (Cross Country),2024-09-14,2024-09-15,"Travis Price Park (4220-4222 Wilks Rd, Springfield, TN 37172, United States)","
"
RCMSAA County Tournament (Volleyball),2024-09-16 03:00 PM,2024-09-16 08:00 PM,"Coopertown Middle School (3820 Highway 49 W, Springfield, TN 37172, United States)","
"
RCMSAA County Tournament (Volleyball),2024-09-17 03:00 PM,2024-09-17 08:00 PM,"Coopertown Middle School (3820 Highway 49 W, Springfield, TN 37172, United States)","
"
Football vs. Jo Byrns,2024-09-17 06:30 PM,2024-09-17 09:00 PM,"Jo Byrns High School (7025 Highway 41 N, Cedar Hill, TN 37032, United States)","
"
RCMSAA County Tournament (Volleyball),2024-09-18 03:00 PM,2024-09-18 08:00 PM,"Coopertown Middle School (3820 Highway 49 W, Springfield, TN 37172, United States)","
"
GMS vs. MCC Semifinals,2024-09-24,2024-09-25,,"Location and Time TBD
"
Girls basketball tryouts ,2024-09-30 03:00 PM,2024-09-30 04:30 PM,,"
"
GMS Wrestling Tryouts,2024-09-30 03:30 PM,2024-10-01 05:00 PM,,"
"
Boys' Basketball Tryouts,2024-09-30 04:30 PM,2024-09-30 06:30 PM,GMS Gym,"
"
MCC Championship,2024-10-01,2024-10-02,"East Robertson High School (158 Kilgore Trce, Cross Plains, TN 37049, United States)","Time TBD
"
Volleyball Area Tournament,2024-10-01 06:00 PM,2024-10-01 07:00 PM,"Dickson Middle School (401 E College St, Dickson, TN 37055, United States)","
"
Volleyball Sectional Tournament,2024-10-04,2024-10-05,,"
"
Volleyball Sectional Tournament,2024-10-05,2024-10-06,,"
"
Boys' Basketball Free Throw-A-Thon Fundraiser,2024-10-19 08:00 AM,2024-10-19 11:00 AM,GHS Gym,"
"
Scrimmage vs. Shafer (Boys' & Girls' Basketball),2024-10-22 04:00 PM,2024-10-22 08:30 PM,"Shafer Middle School (240 Albert Gallatin Ave, Gallatin, TN 37066, United States)","
"
RCMSAA Preseason Jamboree (Basketball),2024-10-24 04:00 PM,2024-10-24 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
Basketball vs. Dickson,2024-10-28 04:00 PM,2024-10-28 09:00 PM,GMS Gym,"
"
Basketball vs. Gladeville,2024-10-29 04:00 PM,2024-10-29 09:00 PM,GMS Gym,"
"
Basketball @ White House Heritage,2024-11-04 04:00 PM,2024-11-04 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
Basketball @ East Robertson,2024-11-07 04:00 PM,2024-11-07 09:00 PM,"East Robertson High School (158 Kilgore Trce, Cross Plains, TN 37049, United States)","
"
Basketball @ Jo Byrns,2024-11-11 04:00 PM,2024-11-11 09:00 PM,"Jo Byrns High School (7025 Highway 41 N, Cedar Hill, TN 37032, United States)","
"
Basketball vs. Mt. Juliet,2024-11-12 04:00 PM,2024-11-12 09:00 PM,GMS Gym,"
"
Basketball @ Innovation Academy,2024-11-14 04:00 PM,2024-11-14 09:00 PM,"Innovation Academy of Robertson County (715 5th Ave W, Springfield, TN 37172, United States)","
"
Basketball vs. Merrol Hyde,2024-11-18 04:00 PM,2024-11-18 09:00 PM,GMS Gym,"
"
Basketball @ Sycamore,2024-11-19 04:00 PM,2024-11-19 09:00 PM,"Sycamore Middle School (1025 Old Clarksville Pike, Pleasant View, TN 37146, United States)","
"
Basketball vs. Coopertown,2024-11-21 04:00 PM,2024-11-21 09:00 PM,GMS Gym,"
"
Basketball vs. Jo Byrns,2024-12-02 04:00 PM,2024-12-02 09:00 PM,GMS Gym,"
"
Basketball vs. Innovation Academy,2024-12-05 04:00 PM,2024-12-05 09:00 PM,GMS Gym,"
"
Basketball vs. White House Heritage,2024-12-09 04:00 PM,2024-12-09 09:00 PM,GMS Gym,"
"
Basketball @ West Wilson,2024-12-12 04:00 PM,2024-12-12 09:00 PM,"West Wilson Middle School (935 N Mt Juliet Rd, Mount Juliet, TN 37122, United States)","
"
Basketball vs. East Robertson,2024-12-16 04:00 PM,2024-12-16 09:00 PM,GMS Gym,"
"
Basketball @ Coopertown,2024-12-19 04:00 PM,2024-12-19 09:00 PM,"Coopertown Middle School (3820 Highway 49 W, Springfield, TN 37172, United States)","
"
Basketball @ Gladeville,2025-01-06 04:00 PM,2025-01-06 09:00 PM,"Gladeville Middle School (8275 Stewarts Ferry Pike, Mount Juliet, TN 37122, United States)","
"
Basketball vs. Cheatham,2025-01-07 04:00 PM,2025-01-07 09:00 PM,GMS Gym,"
"
RCMSAA County Tournament (Basketball - Opening Round),2025-01-13 04:00 PM,2025-01-13 09:00 PM,"Greenbrier High School (126 Cuniff Dr, Greenbrier, TN 37073, United States)","
"
RCMSAA County Tournament (Basketball - Semifinals),2025-01-16 04:00 PM,2025-01-16 09:00 PM,"Greenbrier High School (126 Cuniff Dr, Greenbrier, TN 37073, United States)","
"
RCMSAA County Tournament (Basketball - Championship),2025-01-18 01:00 PM,2025-01-18 04:00 PM,"Greenbrier High School (126 Cuniff Dr, Greenbrier, TN 37073, United States)","
"
TMSAA Area 11 Tournament (Girls' Basketball - First Round),2025-01-23 05:00 PM,2025-01-23 06:00 PM,GMS Gym,"
"
TMSAA Area 11 Tournament (Boys' Basketball - First Round),2025-01-23 05:30 PM,2025-01-23 06:30 PM,"Dickson Middle School (401 E College St, Dickson, TN 37055-1833, United States)","
"
TMSAA Area 11 Tournament (Basketball - Semifinals),2025-01-25 03:00 PM,2025-01-25 08:00 PM,"Greenbrier High School (126 Cuniff Dr, Greenbrier, TN 37073, United States)","
"
TMSAA Area 11 Tournament (Basketball - Championship),2025-01-27 06:00 PM,2025-01-27 09:00 PM,"Greenbrier High School (126 Cuniff Dr, Greenbrier, TN 37073, United States)","
"
softball tournament ,2025-02-14 03:00 PM,2025-02-14 03:30 PM,drakes creek park,"
"
softball tournament,2025-02-15,2025-02-16,drakes creek park,"
"
Beech playday softball,2025-02-21 10:00 AM,2025-02-21 10:30 AM,,"
"
beech playday softball,2025-02-22,2025-02-23,,"
"
RCMSAA Soccer Playday @ East Robertson Elementary,2025-02-22 08:00 AM,2025-02-22 08:30 AM,"East Robertson Elementary School (5177 E Robertson Rd, Cross Plains, TN 37049, United States)","
"
Softball vs East @home,2025-02-24 03:00 PM,2025-02-24 05:30 PM,,"
"
IA @ GMS Baseball,2025-02-25 04:00 PM,2025-02-25 07:30 PM,@ Greenbrier City Field,"
"
Softball @ Heritage,2025-02-26 04:30 PM,2025-02-26 07:00 PM,,"
"
Soccer v. Coopertown Middle (Home),2025-02-26 05:00 PM,2025-02-26 07:30 PM,"123 Park Ct, Greenbrier, Tennessee 37073, United States","
"
softball tournament,2025-03-01,2025-03-02,,"
"
GMS @ CMS Baseball,2025-03-03 04:00 PM,2025-03-03 08:00 PM,Greenbrier City Field ,"
"
Softball vs coopertown,2025-03-03 04:30 PM,2025-03-03 05:00 PM,,"
"
Soccer vs. White House Heritage (Home),2025-03-03 05:00 PM,2025-03-03 07:30 PM,"123 Park Ct, Greenbrier, Tennessee 37073, United States","
"
CMS @ GMS,2025-03-04 04:00 PM,2025-03-04 08:00 PM,@ Greenbrier City Field,"
"
softball @ IA,2025-03-05 04:00 PM,2025-03-05 04:30 PM,,"
"
Soccer @ East Robertson Middle,2025-03-06 05:00 PM,2025-03-06 07:30 PM,East Robertson Elementary,"
"
JBMS @ GMS Baseball,2025-03-10 04:00 PM,2025-03-10 08:00 PM,"Jo Byrns High School (7025 Highway 41 N, Cedar Hill, TN 37032, United States)","
"
softball vs Jo Byrns,2025-03-10 04:00 PM,2025-03-10 05:30 PM,,"
"
GMS @ JBMS Baseball,2025-03-11 04:00 PM,2025-03-11 08:00 PM,Greenbrier City Field,"
"
softball vs East,2025-03-12 04:30 PM,2025-03-12 05:00 PM,,"
"
Soccer @ Coopertown Middle,2025-03-12 05:00 PM,2025-03-12 07:30 PM,"Coopertown Middle School (3820 Highway 49 W, Springfield, TN 37172, United States)","
"
GMS @ HMS Baseball,2025-03-24 04:00 PM,2025-03-24 08:00 PM,@ Heritage,"
"
softball vs heritage,2025-03-24 04:00 PM,2025-03-24 04:30 PM,,"
"
Soccer @ Innovation Academy,2025-03-24 05:00 PM,2025-03-24 07:30 PM,"Innovation Academy of Robertson County (715 5th Ave W, Springfield, TN 37172, United States)","
"
Heritage @ GMS Baseball,2025-03-25 04:00 PM,2025-03-25 08:00 PM,@ Greenbrier City Field ,"
"
softball @ Coopertown,2025-03-26 04:30 PM,2025-03-26 05:00 PM,,"
"
GMS @ ERMS Baseball,2025-03-31 04:00 PM,2025-03-31 08:00 PM,@ East Robertson,"
"
softball vs IA,2025-03-31 04:00 PM,2025-03-31 04:30 PM,,"
"
Soccer @ White House Heritage Middle,2025-03-31 05:00 PM,2025-03-31 07:30 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
Softball @ Trousdale County,2025-04-01 04:00 PM,2025-04-01 08:00 PM,,"
"
ERMS @ GMS,2025-04-01 04:00 PM,2025-04-01 08:00 PM,@ Greenbrier City Field ,"
"
Soccer v. East Robertson Middle (Home),2025-04-02 05:00 PM,2025-04-02 07:30 PM,"123 Park Ct, Greenbrier, Tennessee 37073, United States","
"
softball @ Jo Byrns,2025-04-02 05:00 PM,2025-04-02 05:30 PM,,"
"
Soccer v. Innovation Academy (Home),2025-04-07 05:00 PM,2025-04-07 07:30 PM,"123 Park Ct, Greenbrier, Tennessee 37073, United States","
"
softball vs. trousdale county (home),2025-04-08 10:00 AM,2025-04-08 10:30 AM,,"
"
softball @ westmoreland,2025-04-10 10:00 AM,2025-04-10 10:30 AM,,"
"
Soccer County Tournament,2025-04-11,2025-04-19,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
Baseball County Tournament ,2025-04-14 08:00 AM,2025-04-14 08:30 AM,,"
"
Softball county tournament,2025-04-14 10:00 AM,2025-04-17 10:30 AM,,"
"
Baseball County Tournament ,2025-04-15 08:00 AM,2025-04-15 08:30 AM,,"
"
Baseball County Tournament ,2025-04-16 08:00 AM,2025-04-16 08:30 AM,,"
"
GMS Athletics Banquet,2025-05-06 05:00 PM,2025-05-06 07:00 PM,GMS Auditorium,"
"
Boys' Basketball Tryouts (Rising 7th & 8th Graders),2025-05-08 03:30 PM,2025-05-08 05:00 PM,GMS Gym,"
"
Boys' Basketball Tryouts (Rising 7th & 8th Graders),2025-05-09 03:30 PM,2025-05-09 05:00 PM,GMS Gym,"
"
Cross Country Interest Meeting,2025-05-21 05:30 PM,2025-05-21 06:00 PM,GMS Library,"
"
Boys' Basketball Tryouts (6th Grade),2025-05-22 03:30 PM,2025-05-22 05:00 PM,GMS Gym,"
"
Girls’ basketball tryouts ,2025-05-22 05:00 PM,2025-05-22 06:30 PM,,"
"
Boys' Basketball Tryouts (6th Grade),2025-05-23 01:00 PM,2025-05-23 02:30 PM,GMS Gym,"
"
Volleyball Tryouts (All Grades),2025-05-23 04:00 PM,2025-05-23 06:00 PM,GMS Gym,"
"
TSSAA Dead Period,2025-06-23,2025-07-07,,"
"
Open Gym,2025-07-24 01:30 PM,2025-07-24 02:30 PM,,"
"
Volleyball @ IA ,2025-08-06 05:00 PM,2025-08-06 05:30 PM,"Innovation Academy of Robertson County (715 5th Ave W, Springfield, TN 37172, United States)","
"
Girls Soccer Parent Meeting,2025-08-07 05:00 PM,2025-08-07 06:00 PM,,"
"
RCMSAA Girls Soccer Playday,2025-08-09 05:00 PM,2025-08-09 07:30 PM,"123 Park Ct, Greenbrier, Tennessee 37073, United States","
"
Meet the Bobcats ,2025-08-09 06:00 PM,2025-08-09 08:45 PM,,"
"
Volleyball @ Coopertown ,2025-08-11 05:00 PM,2025-08-11 05:30 PM,"Coopertown Middle School (3820 Highway 49 W, Springfield, TN 37172, United States)","
"
Volleyball @ Home (Heritage) ,2025-08-13 05:00 PM,2025-08-13 07:00 PM,gms gym,"
"
Girls Soccer @ Coopertown Middle,2025-08-13 05:00 PM,2025-08-13 06:30 PM,,"
"
Robertson County Jamboree (Cross Country),2025-08-16,2025-08-17,"Travis Price Park (4220-4222 Wilks Rd, Springfield, TN 37172, United States)","
"
Girls Soccer @ White House Heritage Middle,2025-08-18 05:00 PM,2025-08-18 06:30 PM,,"
"
Volleyball vs. Jo Byrns (Home) ,2025-08-18 05:00 PM,2025-08-18 05:30 PM,gms gym,"
"
2nd Annual FCA Kickoff,2025-08-19 06:00 PM,2025-08-19 08:00 PM,"Greenbrier Middle School (2450 Highway 41 S, Greenbrier, TN 37073, United States)","
"
Girls Soccer v. East Robertson,2025-08-20 05:00 PM,2025-08-20 06:30 PM,,"
"
