Event Name,Event Start,Event End,Event Location,Event Description
MS VB at CMS,2024-08-19 04:30 PM,2024-08-19 05:00 PM,,"
"
HS VB at IA,2024-08-20 05:00 PM,2024-08-20 05:30 PM,,"
"
MS VB at ERHS,2024-08-21 04:30 PM,2024-08-21 05:00 PM,,"
"
HS VB vs GHS,2024-08-21 05:00 PM,2024-08-21 05:30 PM,,"King
"
HS VB vs WHHS,2024-08-22 05:00 PM,2024-08-22 05:30 PM,,"Willoughby
"
MS VB vs IA,2024-09-04 04:30 PM,2024-09-04 05:00 PM,,"
"
HS VB vs Trousdale,2024-09-05 05:00 PM,2024-09-05 05:30 PM,,"
"
MS FB at IA,2024-09-05 06:30 PM,2024-09-05 07:00 PM,,"
"
HS VB vs Smith County,2024-09-10 05:00 PM,2024-09-10 05:30 PM,,"
"
MS VB vs CMS,2024-09-11 04:30 PM,2024-09-11 05:00 PM,,"
"
HS VB at Westmoreland,2024-09-12 05:00 PM,2024-09-12 05:30 PM,,"
"
HS FB at Gordonsville,2024-09-13 07:00 PM,2024-09-13 07:30 PM,,"
"
MS VB Tournament at CMS,2024-09-16 04:00 PM,2024-09-18 04:30 PM,,"
"
HS VB at GHS,2024-09-16 05:00 PM,2024-09-16 05:30 PM,,"
"
HS VB vs ERHS,2024-09-17 05:00 PM,2024-09-17 05:30 PM,,"
"
MS FB vs GMS,2024-09-17 06:30 PM,2024-09-17 07:00 PM,,"
"
HS FB vs ERHS,2024-09-20 07:00 PM,2024-09-20 07:30 PM,,"
"
HS VB vs WHHHS,2024-09-23 05:00 PM,2024-09-23 05:30 PM,,"
"
HS VB at Trousdale,2024-09-24 05:00 PM,2024-09-24 05:30 PM,,"
"
HS VB at Smith County,2024-09-26 05:00 PM,2024-09-26 05:30 PM,,"
"
HS FB vs Cheatham County AT SYCAMORE HS,2024-09-27 07:00 PM,2024-09-27 07:30 PM,,"
"
HS FB vs Clay County,2024-10-04 07:00 PM,2024-10-04 07:30 PM,,"
"
HS VB District Tournament,2024-10-07,2024-10-10,,"
"
HS FB at Harpeth,2024-10-11 07:00 PM,2024-10-11 07:30 PM,,"
"
HS FB vs Houston County,2024-10-25 07:00 PM,2024-10-25 07:30 PM,,"
"
MS BB vs Harpeth,2024-10-28 06:00 PM,2024-10-28 06:30 PM,,"
"
HS FB at Red Boiling Springs,2024-11-01 07:00 PM,2024-11-01 07:30 PM,,"
"
Middle School Volleyball at WHHHS,2025-08-11 05:00 PM,2025-08-11 05:30 PM,,"
"
Middle School Football at Todd County Middle School,2025-08-12 06:30 PM,2025-08-12 07:00 PM,"Todd County Middle School (515 W Main St, Elkton, KY 42220, United States)","
"
Middle School Volleyball at Innovation Academy,2025-08-13 05:00 PM,2025-08-13 05:30 PM,"Innovation Academy of Robertson County (715 5th Ave W, Springfield, TN 37172, United States)","
"
High School Volleyball vs Springfield High School,2025-08-18 05:00 PM,2025-08-18 05:30 PM,"Jo Byrns High School (7025 Highway 41 N, Cedar Hill, TN 37032, United States)","
"
Middle School Volleyball at Greenbrier Middle School,2025-08-18 05:00 PM,2025-08-18 05:30 PM,"Greenbrier Middle School (2450 Highway 41 S, Greenbrier, TN 37073, United States)","
"
High School Volleyball at Greenbrier High School,2025-08-19 05:00 PM,2025-08-19 05:30 PM,"Greenbrier High School (126 Cuniff Dr, Greenbrier, TN 37073, United States)","
"
Middle School Football at Sycamore Middle School,2025-08-19 06:30 PM,2025-08-19 07:00 PM,"Sycamore Middle School (1025 Old Clarksville Pike, Pleasant View, TN 37146, United States)","
"
Middle School Volleyball at Coopertown Middle School,2025-08-20 05:00 PM,2025-08-20 05:30 PM,"Coopertown Middle School (3820 Highway 49 W, Springfield, TN 37172, United States)","
"
Middle School Volleyball at Sycamore Middle School,2025-08-21 05:00 PM,2025-08-21 05:30 PM,"Sycamore Middle School (1025 Old Clarksville Pike, Pleasant View, TN 37146, United States)","
"
High School Football vs Mt. Juliet Christian Academy,2025-08-22 07:00 PM,2025-08-22 07:30 PM,"Jo Byrns High School (7025 Highway 41 N, Cedar Hill, TN 37032, United States)","
"
High School Volleyball at White House High School,2025-08-25 05:00 PM,2025-08-25 05:30 PM,"White House High School (508 Tyree Springs Rd, White House, TN 37188-5432, United States)","
"
Middle School Volleyball vs. East Robertson,2025-08-25 05:00 PM,2025-08-25 05:30 PM,"Jo Byrns High School (7025 Highway 41 N, Cedar Hill, TN 37032, United States)","
"
High School Volleyball vs East Robertson,2025-08-26 05:00 PM,2025-08-26 05:30 PM,"Jo Byrns High School (7025 Highway 41 N, Cedar Hill, TN 37032, United States)","
"
Middle School Football vs Coopertown Middle School,2025-08-26 06:30 PM,2025-08-26 07:00 PM,"Jo Byrns High School (7025 Highway 41 N, Cedar Hill, TN 37032, United States)","
"
Middle School Volleyball vs Greenbrier Middle School,2025-08-27 05:00 PM,2025-08-27 05:30 PM,"Jo Byrns High School (7025 Highway 41 N, Cedar Hill, TN 37032, United States)","
"
High School Volleyball at Smith County High School,2025-08-28 05:00 PM,2025-08-28 05:30 PM,,"
"
High School Football at Ballard Memorial,2025-08-29 07:00 PM,2025-08-29 07:30 PM,"Ballard Memorial High School (3561 Paducah Rd, Barlow, KY 42024-9529, United States)","
"
Middle School Football at Greenbrier Middle School,2025-09-02 08:00 AM,2025-09-02 08:30 AM,"Greenbrier Middle School (2450 Highway 41 S, Greenbrier, TN 37073, United States)","
"
High School Volleyball at Innovation Academy,2025-09-02 05:00 PM,2025-09-02 05:30 PM,"Innovation Academy of Robertson County (715 5th Ave W, Springfield, TN 37172, United States)","
"
Middle School Volleyball vs WHHHS,2025-09-03 05:00 PM,2025-09-03 05:30 PM,"Jo Byrns High School (7025 Highway 41 N, Cedar Hill, TN 37032, United States)","
"
High School Volleyball vs Gordonsville High School,2025-09-04 05:00 PM,2025-09-04 05:30 PM,"Jo Byrns High School (7025 Highway 41 N, Cedar Hill, TN 37032, United States)","
"
High School Football vs East Robertson,2025-09-05 07:00 PM,2025-09-05 07:30 PM,"Jo Byrns High School (7025 Highway 41 N, Cedar Hill, TN 37032, United States)","
"
Middle School Volleyball vs Innovation Academy,2025-09-08 05:00 PM,2025-09-08 05:30 PM,"Jo Byrns High School (7025 Highway 41 N, Cedar Hill, TN 37032, United States)","
"
High School Volleyball vs Trousdale High School,2025-09-09 05:00 PM,2025-09-09 05:30 PM,"Jo Byrns High School (7025 Highway 41 N, Cedar Hill, TN 37032, United States)","
"
Middle School Football vs WHHHS,2025-09-09 06:30 PM,2025-09-09 07:00 PM,"Jo Byrns High School (7025 Highway 41 N, Cedar Hill, TN 37032, United States)","
"
Middle School Volleyball vs Coopertown Middle School,2025-09-10 05:00 PM,2025-09-10 05:30 PM,"Jo Byrns High School (7025 Highway 41 N, Cedar Hill, TN 37032, United States)","
"
High School Volleyball at East Robertson,2025-09-11 05:00 PM,2025-09-11 05:30 PM,"East Robertson High School (158 Kilgore Trce, Cross Plains, TN 37049, United States)","
"
High School Football at Todd County Central High School,2025-09-12 07:00 PM,2025-09-12 07:30 PM,"Todd County Central High School (806 S Main St, Elkton, KY 42220, United States)","
"
High School Volleyball vs Greenbrier High School,2025-09-15 05:00 PM,2025-09-15 05:30 PM,"Jo Byrns High School (7025 Highway 41 N, Cedar Hill, TN 37032, United States)","
"
High School Volleyball vs Smith County,2025-09-16 05:00 PM,2025-09-16 05:30 PM,"Jo Byrns High School (7025 Highway 41 N, Cedar Hill, TN 37032, United States)","
"
Middle School Football at Innovation Academy,2025-09-16 06:30 PM,2025-09-16 07:00 PM,"Innovation Academy of Robertson County (715 5th Ave W, Springfield, TN 37172, United States)","
"
High School Volleyball vs Innovation Academy,2025-09-18 05:00 PM,2025-09-18 05:30 PM,"Jo Byrns High School (7025 Highway 41 N, Cedar Hill, TN 37032, United States)","
"
High School Football vs Ezell,2025-09-18 07:00 PM,2025-09-18 07:30 PM,"Jo Byrns High School (7025 Highway 41 N, Cedar Hill, TN 37032, United States)","
"
High School Volleyball at Gordonsville High School,2025-09-23 05:00 PM,2025-09-23 05:30 PM,"Gordonsville High School (110 Main St E, Gordonsville, TN 38563, United States)","
"
Middle School Football vs East Robertson,2025-09-23 06:30 PM,2025-09-23 07:00 PM,"Jo Byrns High School (7025 Highway 41 N, Cedar Hill, TN 37032, United States)","
"
High School Volleyball at Trousdale County High School,2025-09-25 05:00 PM,2025-09-25 05:30 PM,"Trousdale County High School (262 Mcmurry Blvd W, Hartsville, TN 37074, United States)","
"
High School Football vs CSS,2025-09-26 07:00 PM,2025-09-26 07:30 PM,"Jo Byrns High School (7025 Highway 41 N, Cedar Hill, TN 37032, United States)","
"
High School Football vs Red Boiling Springs,2025-10-03 07:00 PM,2025-10-03 07:30 PM,"Jo Byrns High School (7025 Highway 41 N, Cedar Hill, TN 37032, United States)","
"
High School Football at Innovation Academy,2025-10-10 07:00 PM,2025-10-10 07:30 PM,"Innovation Academy of Robertson County (715 5th Ave W, Springfield, TN 37172, United States)","
"
High School Football vs Whitwell,2025-10-23 07:00 PM,2025-10-23 07:30 PM,"Jo Byrns High School (7025 Highway 41 N, Cedar Hill, TN 37032, United States)","
"
High School Football at Clay County High School,2025-10-31 07:00 PM,2025-10-31 07:30 PM,"Clay County High School (860 Clay County Hwy, Celina, TN 38551, United States)","
"
