Event Name,Event Start,Event End,Event Location,Event Description
Admin Day | No Students,8/5/24,8/6/24,,"Admin day (6 hours) - No Students
"
1/2 Day for Students | Full day for teachers,8/6/24,8/7/24,,"Half day for students (full day for teachers)
"
Labor Day | Schools Closed,9/2/24,9/3/24,,"Labor Day - Schools Closed
"
Q1 Progress Reports,9/6/24,9/7/24,,"Q1 Progress Reports
"
PD Day (6 Hours) | No Students,9/16/24,9/17/24,,"Professional Development Day (6 Hours) - No Students
"
Fall Break | Schools Closed,10/7/24,10/12/24,,"Fall Break - Schools Closed
"
Q1 Report Cards,10/18/24,10/19/24,,"Q1 Report Cards
"
PD/Admin Day | No Students,11/4/24,11/5/24,,"PD/Admin Day (3 hours PD/3 Hours Admin) | No Students
"
Election Day | Schools Closed,11/5/24,11/6/24,,"Election Day | Schools Closed
"
Q2 Prog Reports,11/15/24,11/16/24,,"Q2 Prog Reports
"
Thanksgiving | Schools Closed,11/27/24,11/30/24,,"Thanksgiving | Schools Closed
"
1/2 Day for Students and Staff,12/20/24,12/21/24,,"1/2 Day for Students and Staff
"
Winter Break | Schools Closed,12/23/24,1/4/25,,"Winter Break | Schools Closed
"
PD/Admin Day | No Students,1/6/25,1/7/25,,"Professional Development (3 hours) / Admin Day (3 hours)  | No Students
"
Q2 Report Cards,1/10/25,1/11/25,,"Q2 Report Cards
"
RCVS/RCAHS | Winter Graduation Ceremony,1/14/25 18:00,1/14/25 19:30,"Innovation Academy of Robertson County (715 5th Ave W, Springfield, TN 37172, United States)","Robertson County Virtual School and Robertson County Adult High School is proud to honor our early graduates January 14th at 6:00pm.

Ceremony will be located in the Innovation Academy Theatre.

Please follow your schools social media for information related to weather changes.

"
JBHS | Winter Graduation Ceremony,1/15/25 18:00,1/15/25 19:30,"Jo Byrns High School (7025 Highway 41 N, Cedar Hill, TN 37032, United States)","JBHS is proud to honor our early graduates January 15th at 6:00pm.

Please follow your schools social media for information related to weather changes.

"
ERHS | Winter Graduation Ceremony,1/16/25 18:00,1/16/25 19:30,"East Robertson High School (158 Kilgore Trce, Cross Plains, TN 37049, United States)","ERHS is proud to honor our early graduates January 16th at 6:00pm.

Please follow your schools social media for information related to weather changes.


"
SHS | Winter Graduation Ceremony,1/17/25 18:00,1/17/25 19:30,"Springfield High School (5240 Highway 76 E, Springfield, TN 37172, United States)","SHS is proud to honor our early graduates January 17th at 6:00pm.

Please follow your schools social media for information related to weather changes.

"
GHS | Winter Graduation Ceremony,1/18/25 10:00,1/18/25 11:30,"Greenbrier High School (126 Cuniff Dr, Greenbrier, TN 37073, United States)","GHS is proud to honor our early graduates on January 11th at 10:00am


Please follow your schools social media for information related to weather changes.


"
"MLK, Jr. Day | Schools Closed",1/20/25,1/21/25,,"MLK, Jr. Day | Schools Closed
"
