Event Name,Event Start,Event End,Event Location,Event Description
Fall Sports Senior Recognition,2024-11-01 06:00 PM,2024-11-01 07:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
HS Football vs Fairview ,2024-11-01 07:00 PM,2024-11-01 10:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
WHHHS Wrestling Pre-Season Tournament ,2024-11-02 07:00 AM,2024-11-02 09:00 AM,"Northwest High School (800 Lafayette Rd, Clarksville, TN 37042, United States)","
"
MS Basketball vs Greenbrier (JV @ 4pm),2024-11-04 06:00 PM,2024-11-04 09:00 PM,"7744 Highway 76 E (7744 Highway 76 E, White House, Tennessee 37188, United States)","
"
MS Basketball vs Innovation Academy (JV @ 4pm),2024-11-07 06:00 PM,2024-11-07 09:00 PM,"Innovation Academy of Robertson County (715 5th Ave W, Springfield, TN 37172, United States)","
"
MS Basketball vs Merrol Hyde,2024-11-08 04:00 PM,2024-11-08 08:00 PM,"7744 Highway 76 E (7744 Highway 76 E, White House, Tennessee 37188, United States)","
"
HS Football vs Maplewood,2024-11-08 07:00 PM,2024-11-08 09:30 PM,"7744 Highway 76 E (7744 Highway 76 E, White House, Tennessee 37188, United States)","
"
Veterans' Day Program,2024-11-11 02:00 PM,2024-11-11 03:00 PM,"7744 Highway 76 E (7744 Highway 76 E, White House, Tennessee 37188, United States)","
"
MS Basketball vs East Robertson (JV @ 4pm),2024-11-11 06:00 PM,2024-11-11 09:00 PM,"7744 Highway 76 E (7744 Highway 76 E, White House, Tennessee 37188, United States)","
"
MS Basketball vs Jo Byrns (JV @ 4pm),2024-11-14 06:00 PM,2024-11-14 09:00 PM,"Jo Byrns High School (7025 Highway 41 N, Cedar Hill, TN 37032, United States)","
"
HS Football vs Liberty Creek,2024-11-15 08:00 PM,2024-11-15 10:00 PM,"7744 Highway 76 E, White House, Tennessee 37188, United States","
"
Robertson County High School Basketball Jamboree,2024-11-16 03:00 PM,2024-11-16 08:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
HS Wrestling vs Watertown,2024-11-18 04:30 PM,2024-11-18 07:30 PM,"Watertown High School (9360 Sparta Pike, Watertown, TN 37184, United States)","
"
MS Basketball vs Coopertown (JV @ 4pm),2024-11-18 06:00 PM,2024-11-18 09:00 PM,"7744 Highway 76 E (7744 Highway 76 E, White House, Tennessee 37188, United States)","
"
WHHHS Wrestling at Liberty Creek,2024-11-19 04:30 PM,2024-11-19 07:30 PM,"Liberty Creek High School (100 Wolfpack Way, Gallatin, TN 37066, United States)","
"
HS Basketball vs Harpeth (HOC),2024-11-19 06:00 PM,2024-11-19 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
MS Basketball vs White House (JV @ 4pm),2024-11-20 06:00 PM,2024-11-20 09:00 PM,"White House Middle School (2020 Highway 31 W, White House, TN 37188, United States)","
"
MS Basketball vs Merrol Hyde (JV @ 4pm),2024-11-21 06:00 PM,2024-11-21 09:00 PM,"Merrol Hyde Magnet School (128 Township Dr, Hendersonville, TN 37075, United States)","
"
HS Basketball vs Springfield (HOC),2024-11-21 06:00 PM,2024-11-21 09:00 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
HS Wrestling Tournament,2024-11-23 07:00 AM,2024-11-23 05:00 PM,"Ravenwood High School (1724 Wilson Pike, Brentwood, TN 37027, United States)","
"
HS Basketball vs White House ,2024-11-26 06:00 PM,2024-11-26 09:00 PM,"White House High School (508 Tyree Springs Rd, White House, TN 37188, United States)","
"
MS Basketball vs Coopertown,2024-12-02 06:00 PM,2024-12-02 09:00 PM,"Coopertown Middle School (3820 Highway 49 W, Springfield, TN 37172, United States)","
"
WHHHS Wrestling vs Montgomery Central ,2024-12-03 05:30 PM,2024-12-03 08:30 PM,"White House Heritage High School (7744 Highway 76 E, White House, TN 37188, United States)","
"
HS Basketball at Sycamore ,2024-12-03 06:00 PM,2024-12-03 09:00 PM,"Sycamore High School (1021 Old Clarksville Pike, Pleasant View, TN 37146, United States)","
"
WHHHS Wrestling at Fairview ,2024-12-05 04:30 PM,2024-12-05 06:30 PM,"Fairview High School (2595 Fairview Blvd, Fairview, TN 37062, United States)","
"
